"";"country";"year";"gdp";"forest_area"
"705";"Burkina Faso";"1992";875;67300
"706";"Burkina Faso";"1993";881;66700
"707";"Burkina Faso";"1994";868;66100
"708";"Burkina Faso";"1995";893;65500
"709";"Burkina Faso";"1996";965;64900
"710";"Burkina Faso";"1997";997;64300
"711";"Burkina Faso";"1998";1040;63700
"712";"Burkina Faso";"1999";1090;63100
"713";"Burkina Faso";"2000";1080;62500
"714";"Burkina Faso";"2001";1110;61900
"715";"Burkina Faso";"2002";1130;61300
"716";"Burkina Faso";"2003";1180;60700
"717";"Burkina Faso";"2004";1200;60100
"718";"Burkina Faso";"2005";1270;59500
"719";"Burkina Faso";"2006";1310;58900
"720";"Burkina Faso";"2007";1340;58300
"721";"Burkina Faso";"2008";1390;57700
"722";"Burkina Faso";"2009";1390;57100
"723";"Burkina Faso";"2010";1420;56500
"724";"Burkina Faso";"2011";1470;55900
"725";"Burkina Faso";"2012";1520;55300
"726";"Burkina Faso";"2013";1560;54700
"727";"Burkina Faso";"2014";1580;54100
"728";"Burkina Faso";"2015";1600;53500
"729";"Burkina Faso";"2016";1640;52900
"730";"Burundi";"1990";1030;2890
"731";"Burundi";"1991";1050;2800
"732";"Burundi";"1992";1040;2710
"733";"Burundi";"1993";958;2620
"734";"Burundi";"1994";906;2530
"735";"Burundi";"1995";822;2440
"736";"Burundi";"1996";747;2340
"737";"Burundi";"1997";728;2250
"738";"Burundi";"1998";754;2160
"739";"Burundi";"1999";737;2070
"740";"Burundi";"2000";718;1980
"741";"Burundi";"2001";716;1950
"742";"Burundi";"2002";728;1910
"743";"Burundi";"2003";698;1880
"744";"Burundi";"2004";709;1840
"745";"Burundi";"2005";693;1810
"746";"Burundi";"2006";707;1950
"747";"Burundi";"2007";707;2100
"748";"Burundi";"2008";718;2240
"749";"Burundi";"2009";721;2390
"750";"Burundi";"2010";734;2530
"751";"Burundi";"2011";739;2580
"752";"Burundi";"2012";748;2620
"753";"Burundi";"2013";761;2670
"754";"Burundi";"2014";768;2710
"755";"Burundi";"2015";716;2760
"756";"Burundi";"2016";689;2810
"757";"Cambodia";"1990";863;129000
"758";"Cambodia";"1991";896;128000
"759";"Cambodia";"1992";918;127000
"760";"Cambodia";"1993";912;125000
"761";"Cambodia";"1994";970;124000
"762";"Cambodia";"1995";1040;122000
"763";"Cambodia";"1996";1090;121000
"764";"Cambodia";"1997";1120;120000
"765";"Cambodia";"1998";1160;118000
"766";"Cambodia";"1999";1280;117000
"767";"Cambodia";"2000";1390;115000
"768";"Cambodia";"2001";1460;114000
"769";"Cambodia";"2002";1530;112000
"770";"Cambodia";"2003";1630;111000
"771";"Cambodia";"2004";1770;109000
"772";"Cambodia";"2005";1970;107000
"773";"Cambodia";"2006";2150;106000
"774";"Cambodia";"2007";2330;105000
"775";"Cambodia";"2008";2450;103000
"776";"Cambodia";"2009";2420;102000
"777";"Cambodia";"2010";2520;101000
"778";"Cambodia";"2011";2660;99700
"779";"Cambodia";"2012";2810;98400
"780";"Cambodia";"2013";2960;97100
"781";"Cambodia";"2014";3120;95800
"782";"Cambodia";"2015";3290;94600
"783";"Cambodia";"2016";3470;93300
"784";"Cameroon";"1990";3000;243000
"785";"Cameroon";"1991";2800;241000
"786";"Cameroon";"1992";2640;239000
"787";"Cameroon";"1993";2360;237000
"788";"Cameroon";"1994";2340;234000
"789";"Cameroon";"1995";2360;232000
"790";"Cameroon";"1996";2400;230000
"791";"Cameroon";"1997";2460;228000
"792";"Cameroon";"1998";2500;226000
"793";"Cameroon";"1999";2540;223000
"794";"Cameroon";"2000";2560;221000
"795";"Cameroon";"2001";2610;219000
"796";"Cameroon";"2002";2650;217000
"797";"Cameroon";"2003";2690;215000
"798";"Cameroon";"2004";2800;212000
"799";"Cameroon";"2005";2780;210000
"800";"Cameroon";"2006";2800;208000
"801";"Cameroon";"2007";2860;206000
"802";"Cameroon";"2008";2880;204000
"803";"Cameroon";"2009";2860;201000
"804";"Cameroon";"2010";2880;199000
"805";"Cameroon";"2011";2910;197000
"806";"Cameroon";"2012";2970;195000
"807";"Cameroon";"2013";3040;193000
"808";"Cameroon";"2014";3130;190000
"809";"Cameroon";"2015";3220;188000
"810";"Cameroon";"2016";3290;186000
"811";"Canada";"1990";31400;3480000
"812";"Canada";"1991";30400;3480000
"813";"Canada";"1992";30300;3480000
"814";"Canada";"1993";30700;3480000
"815";"Canada";"1994";31800;3480000
"816";"Canada";"1995";32300;3480000
"817";"Canada";"1996";32500;3480000
"818";"Canada";"1997";33500;3480000
"819";"Canada";"1998";34500;3480000
"820";"Canada";"1999";36000;3480000
"821";"Canada";"2000";37500;3480000
"822";"Canada";"2001";37800;3480000
"823";"Canada";"2002";38500;3480000
"824";"Canada";"2003";38800;3480000
"825";"Canada";"2004";39700;3480000
"826";"Canada";"2005";40600;3480000
"827";"Canada";"2006";41200;3480000
"828";"Canada";"2007";41600;3470000
"829";"Canada";"2008";41600;3470000
"830";"Canada";"2009";39900;3470000
"831";"Canada";"2010";40700;3470000
"832";"Canada";"2011";41600;3470000
"833";"Canada";"2012";41800;3470000
"834";"Canada";"2013";42400;3470000
"835";"Canada";"2014";43100;3470000
"836";"Canada";"2015";43100;3470000
"837";"Canada";"2016";43100;3470000
"838";"Cape Verde";"1990";1680;578
"839";"Cape Verde";"1991";1660;602
"840";"Cape Verde";"1992";1790;626
"841";"Cape Verde";"1993";1890;651
"842";"Cape Verde";"1994";2190;675
"843";"Cape Verde";"1995";2440;699
"844";"Cape Verde";"1996";2660;723
"845";"Cape Verde";"1997";2890;748
"846";"Cape Verde";"1998";3180;772
"847";"Cape Verde";"1999";3470;797
"848";"Cape Verde";"2000";3900;821
"849";"Cape Verde";"2001";3920;824
"850";"Cape Verde";"2002";4050;827
"851";"Cape Verde";"2003";4160;830
"852";"Cape Verde";"2004";4510;833
"853";"Cape Verde";"2005";4760;836
"854";"Cape Verde";"2006";5070;839
"855";"Cape Verde";"2007";5770;842
"856";"Cape Verde";"2008";6080;845
"857";"Cape Verde";"2009";5930;848
"858";"Cape Verde";"2010";5940;851
"859";"Cape Verde";"2011";6100;861
"860";"Cape Verde";"2012";6090;870
"861";"Cape Verde";"2013";6060;880
"862";"Cape Verde";"2014";6020;889
"863";"Cape Verde";"2015";6010;899
"864";"Cape Verde";"2016";6210;909
"865";"Central African Republic";"1990";983;226000
"866";"Central African Republic";"1991";953;225000
"867";"Central African Republic";"1992";867;225000
"868";"Central African Republic";"1993";845;225000
"869";"Central African Republic";"1994";862;225000
"870";"Central African Republic";"1995";899;225000
"871";"Central African Republic";"1996";840;225000
"872";"Central African Republic";"1997";863;225000
"873";"Central African Republic";"1998";882;224000
"874";"Central African Republic";"1999";892;224000
"875";"Central African Republic";"2000";851;224000
"876";"Central African Republic";"2001";869;224000
"877";"Central African Republic";"2002";881;224000
"878";"Central African Republic";"2003";817;224000
"879";"Central African Republic";"2004";849;223000
"880";"Central African Republic";"2005";840;223000
"881";"Central African Republic";"2006";863;223000
"882";"Central African Republic";"2007";885;223000
"883";"Central African Republic";"2008";888;223000
"884";"Central African Republic";"2009";950;223000
"885";"Central African Republic";"2010";982;222000
"886";"Central African Republic";"2011";1020;222000
"887";"Central African Republic";"2012";1060;222000
"888";"Central African Republic";"2013";678;222000
"889";"Central African Republic";"2014";677;222000
"890";"Central African Republic";"2015";703;222000
"891";"Central African Republic";"2016";731;222000
"892";"Chad";"1990";1110;67100
"893";"Chad";"1991";1170;66700
"894";"Chad";"1992";1220;66300
"895";"Chad";"1993";996;65900
"896";"Chad";"1994";1060;65500
"897";"Chad";"1995";1040;65200
"898";"Chad";"1996";1030;64800
"899";"Chad";"1997";1050;64400
"900";"Chad";"1998";1080;64000
"901";"Chad";"1999";1040;63600
"902";"Chad";"2000";992;63300
"903";"Chad";"2001";1070;62900
"904";"Chad";"2002";1110;62500
"905";"Chad";"2003";1230;62200
"906";"Chad";"2004";1580;61800
"907";"Chad";"2005";1790;61400
"908";"Chad";"2006";1740;60100
"909";"Chad";"2007";1740;58900
"910";"Chad";"2008";1730;57600
"911";"Chad";"2009";1740;56300
"912";"Chad";"2010";1920;55100
"913";"Chad";"2011";1850;53800
"914";"Chad";"2012";1950;52500
"915";"Chad";"2013";1990;51300
"916";"Chad";"2014";2060;50000
"917";"Chad";"2015";2050;48800
"918";"Chad";"2016";1860;47500
"919";"Chile";"1990";8970;153000
"920";"Chile";"1991";9510;153000
"921";"Chile";"1992";10400;154000
"922";"Chile";"1993";10900;154000
"923";"Chile";"1994";11300;155000
"924";"Chile";"1995";12100;155000
"925";"Chile";"1996";12700;156000
"926";"Chile";"1997";13500;157000
"927";"Chile";"1998";13900;157000
"928";"Chile";"1999";13700;158000
"929";"Chile";"2000";14200;158000
"930";"Chile";"2001";14500;159000
"931";"Chile";"2002";14800;159000
"932";"Chile";"2003";15300;160000
"933";"Chile";"2004";16200;160000
"934";"Chile";"2005";17000;160000
"935";"Chile";"2006";17900;161000
"936";"Chile";"2007";18500;161000
"937";"Chile";"2008";19000;162000
"938";"Chile";"2009";18500;162000
"939";"Chile";"2010";19400;162000
"940";"Chile";"2011";20300;165000
"941";"Chile";"2012";21200;168000
"942";"Chile";"2013";21900;171000
"943";"Chile";"2014";22000;174000
"944";"Chile";"2015";22300;177000
"945";"Chile";"2016";22300;180000
"946";"China";"1990";1520;1570000
"947";"China";"1991";1640;1590000
"948";"China";"1992";1850;1610000
"949";"China";"1993";2080;1630000
"950";"China";"1994";2330;1650000
"951";"China";"1995";2560;1670000
"952";"China";"1996";2780;1690000
"953";"China";"1997";3010;1710000
"954";"China";"1998";3210;1730000
"955";"China";"1999";3430;1750000
"956";"China";"2000";3690;1770000
"957";"China";"2001";3970;1800000
"958";"China";"2002";4300;1830000
"959";"China";"2003";4710;1870000
"960";"China";"2004";5150;1900000
"961";"China";"2005";5700;1930000
"962";"China";"2006";6390;1950000
"963";"China";"2007";7260;1960000
"964";"China";"2008";7930;1980000
"965";"China";"2009";8630;1990000
"966";"China";"2010";9500;2010000
"967";"China";"2011";10400;2020000
"968";"China";"2012";11100;2040000
"969";"China";"2013";11900;2050000
"970";"China";"2014";12700;2070000
"971";"China";"2015";13500;2080000
"972";"China";"2016";14400;2100000
"973";"Colombia";"1990";7730;644000
"974";"Colombia";"1991";7730;642000
"975";"Colombia";"1992";7890;639000
"976";"Colombia";"1993";8150;636000
"977";"Colombia";"1994";8470;634000
"978";"Colombia";"1995";8750;631000
"979";"Colombia";"1996";8770;628000
"980";"Colombia";"1997";8910;626000
"981";"Colombia";"1998";8810;623000
"982";"Colombia";"1999";8310;621000
"983";"Colombia";"2000";8410;618000
"984";"Colombia";"2001";8420;615000
"985";"Colombia";"2002";8500;612000
"986";"Colombia";"2003";8710;608000
"987";"Colombia";"2004";9040;605000
"988";"Colombia";"2005";9340;602000
"989";"Colombia";"2006";9840;599000
"990";"Colombia";"2007";10400;596000
"991";"Colombia";"2008";10600;593000
"992";"Colombia";"2009";10600;589000
"993";"Colombia";"2010";11000;586000
"994";"Colombia";"2011";11700;586000
"995";"Colombia";"2012";12000;586000
"996";"Colombia";"2013";12400;586000
"997";"Colombia";"2014";12900;585000
"998";"Colombia";"2015";13100;585000
"999";"Colombia";"2016";13200;585000
"1000";"Comoros";"1990";2580;490
"1001";"Comoros";"1991";2370;486
"1002";"Comoros";"1992";2500;482
"1003";"Comoros";"1993";2500;478
"1004";"Comoros";"1994";2300;474
"1005";"Comoros";"1995";2320;470
"1006";"Comoros";"1996";2230;466
"1007";"Comoros";"1997";2260;462
"1008";"Comoros";"1998";2230;458
"1009";"Comoros";"1999";2210;454
"1010";"Comoros";"2000";2390;450
"1011";"Comoros";"2001";2390;444
"1012";"Comoros";"2002";2380;438
"1013";"Comoros";"2003";2380;432
"1014";"Comoros";"2004";2360;426
"1015";"Comoros";"2005";2370;420
"1016";"Comoros";"2006";2380;414
"1017";"Comoros";"2007";2340;408
"1018";"Comoros";"2008";2380;402
"1019";"Comoros";"2009";2390;396
"1020";"Comoros";"2010";2430;390
"1021";"Comoros";"2011";2470;386
"1022";"Comoros";"2012";2480;382
"1023";"Comoros";"2013";2530;378
"1024";"Comoros";"2014";2530;374
"1025";"Comoros";"2015";2490;370
"1026";"Comoros";"2016";2490;366
"1027";"Congo, Dem. Rep.";"1990";1390;1600000
"1028";"Congo, Dem. Rep.";"1991";1220;1600000
"1029";"Congo, Dem. Rep.";"1992";1050;1600000
"1030";"Congo, Dem. Rep.";"1993";877;1590000
"1031";"Congo, Dem. Rep.";"1994";813;1590000
"1032";"Congo, Dem. Rep.";"1995";792;1590000
"1033";"Congo, Dem. Rep.";"1996";763;1580000
"1034";"Congo, Dem. Rep.";"1997";702;1580000
"1035";"Congo, Dem. Rep.";"1998";675;1580000
"1036";"Congo, Dem. Rep.";"1999";631;1580000
"1037";"Congo, Dem. Rep.";"2000";573;1570000
"1038";"Congo, Dem. Rep.";"2001";545;1570000
"1039";"Congo, Dem. Rep.";"2002";545;1570000
"1040";"Congo, Dem. Rep.";"2003";558;1560000
"1041";"Congo, Dem. Rep.";"2004";577;1560000
"1042";"Congo, Dem. Rep.";"2005";594;1560000
"1043";"Congo, Dem. Rep.";"2006";605;1550000
"1044";"Congo, Dem. Rep.";"2007";623;1550000
"1045";"Congo, Dem. Rep.";"2008";640;1550000
"1046";"Congo, Dem. Rep.";"2009";637;1540000
"1047";"Congo, Dem. Rep.";"2010";660;1540000
"1048";"Congo, Dem. Rep.";"2011";682;1540000
"1049";"Congo, Dem. Rep.";"2012";706;1540000
"1050";"Congo, Dem. Rep.";"2013";741;1530000
"1051";"Congo, Dem. Rep.";"2014";785;1530000
"1052";"Congo, Dem. Rep.";"2015";812;1530000
"1053";"Congo, Dem. Rep.";"2016";805;1520000
"1054";"Congo, Rep.";"1990";5320;227000
"1055";"Congo, Rep.";"1991";5300;227000
"1056";"Congo, Rep.";"1992";5290;227000
"1057";"Congo, Rep.";"1993";5100;227000
"1058";"Congo, Rep.";"1994";4690;227000
"1059";"Congo, Rep.";"1995";4740;226000
"1060";"Congo, Rep.";"1996";4800;226000
"1061";"Congo, Rep.";"1997";4640;226000
"1062";"Congo, Rep.";"1998";4670;226000
"1063";"Congo, Rep.";"1999";4420;226000
"1064";"Congo, Rep.";"2000";4620;226000
"1065";"Congo, Rep.";"2001";4660;225000
"1066";"Congo, Rep.";"2002";4740;225000
"1067";"Congo, Rep.";"2003";4640;225000
"1068";"Congo, Rep.";"2004";4660;225000
"1069";"Congo, Rep.";"2005";4870;225000
"1070";"Congo, Rep.";"2006";5000;225000
"1071";"Congo, Rep.";"2007";4760;224000
"1072";"Congo, Rep.";"2008";4850;224000
"1073";"Congo, Rep.";"2009";5050;224000
"1074";"Congo, Rep.";"2010";5320;224000
"1075";"Congo, Rep.";"2011";5350;224000
"1076";"Congo, Rep.";"2012";5420;224000
"1077";"Congo, Rep.";"2013";5470;224000
"1078";"Congo, Rep.";"2014";5700;223000
"1079";"Congo, Rep.";"2015";5700;223000
"1080";"Congo, Rep.";"2016";5400;223000
"1081";"Costa Rica";"1990";7740;25600
"1082";"Costa Rica";"1991";7720;25500
"1083";"Costa Rica";"1992";8210;25300
"1084";"Costa Rica";"1993";8570;25100
"1085";"Costa Rica";"1994";8730;24900
"1086";"Costa Rica";"1995";8870;24700
"1087";"Costa Rica";"1996";8760;24500
"1088";"Costa Rica";"1997";9030;24300
"1089";"Costa Rica";"1998";9450;24100
"1090";"Costa Rica";"1999";9610;23900
"1091";"Costa Rica";"2000";9790;23800
"1092";"Costa Rica";"2001";9950;24000
"1093";"Costa Rica";"2002";10100;24200
"1094";"Costa Rica";"2003";10400;24500
"1095";"Costa Rica";"2004";10700;24700
"1096";"Costa Rica";"2005";10900;24900
"1097";"Costa Rica";"2006";11600;25100
"1098";"Costa Rica";"2007";12300;25400
"1099";"Costa Rica";"2008";12700;25600
"1100";"Costa Rica";"2009";12500;25800
"1101";"Costa Rica";"2010";12900;26100
"1102";"Costa Rica";"2011";13300;26400
"1103";"Costa Rica";"2012";13800;26700
"1104";"Costa Rica";"2013";13900;27000
"1105";"Costa Rica";"2014";14300;27300
"1106";"Costa Rica";"2015";14600;27600
"1107";"Costa Rica";"2016";15100;27900
"1108";"Cote d'Ivoire";"1990";3290;102000
"1109";"Cote d'Ivoire";"1991";3170;102000
"1110";"Cote d'Ivoire";"1992";3050;102000
"1111";"Cote d'Ivoire";"1993";2940;103000
"1112";"Cote d'Ivoire";"1994";2860;103000
"1113";"Cote d'Ivoire";"1995";2970;103000
"1114";"Cote d'Ivoire";"1996";3100;103000
"1115";"Cote d'Ivoire";"1997";3110;103000
"1116";"Cote d'Ivoire";"1998";3170;103000
"1117";"Cote d'Ivoire";"1999";3130;103000
"1118";"Cote d'Ivoire";"2000";2990;103000
"1119";"Cote d'Ivoire";"2001";2920;103000
"1120";"Cote d'Ivoire";"2002";2810;104000
"1121";"Cote d'Ivoire";"2003";2710;104000
"1122";"Cote d'Ivoire";"2004";2690;104000
"1123";"Cote d'Ivoire";"2005";2680;104000
"1124";"Cote d'Ivoire";"2006";2660;104000
"1125";"Cote d'Ivoire";"2007";2650;104000
"1126";"Cote d'Ivoire";"2008";2660;104000
"1127";"Cote d'Ivoire";"2009";2680;104000
"1128";"Cote d'Ivoire";"2010";2670;104000
"1129";"Cote d'Ivoire";"2011";2500;104000
"1130";"Cote d'Ivoire";"2012";2700;104000
"1131";"Cote d'Ivoire";"2013";2860;104000
"1132";"Cote d'Ivoire";"2014";3040;104000
"1133";"Cote d'Ivoire";"2015";3230;104000
"1134";"Cote d'Ivoire";"2016";3400;104000
"1135";"Croatia";"1990";17500;18500
"1136";"Croatia";"1991";13700;18500
"1137";"Croatia";"1992";12200;18600
"1138";"Croatia";"1993";11300;18600
"1139";"Croatia";"1994";11900;18600
"1140";"Croatia";"1995";12800;18700
"1141";"Croatia";"1996";13700;18700
"1142";"Croatia";"1997";14700;18700
"1143";"Croatia";"1998";15000;18800
"1144";"Croatia";"1999";14900;18800
"1145";"Croatia";"2000";15600;18900
"1146";"Croatia";"2001";16800;18900
"1147";"Croatia";"2002";17600;18900
"1148";"Croatia";"2003";18600;19000
"1149";"Croatia";"2004";19300;19000
"1150";"Croatia";"2005";20100;19000
"1151";"Croatia";"2006";21100;19100
"1152";"Croatia";"2007";22200;19100
"1153";"Croatia";"2008";22700;19100
"1154";"Croatia";"2009";21000;19200
"1155";"Croatia";"2010";20800;19200
"1156";"Croatia";"2011";20800;19200
"1157";"Croatia";"2012";20300;19200
"1158";"Croatia";"2013";20300;19200
"1159";"Croatia";"2014";20400;19200
"1160";"Croatia";"2015";21000;19200
"1161";"Croatia";"2016";21900;19200
"1162";"Cuba";"1990";6860;20600
"1163";"Cuba";"1991";5700;21000
"1164";"Cuba";"1992";4780;21300
"1165";"Cuba";"1993";3670;21700
"1166";"Cuba";"1994";3640;22100
"1167";"Cuba";"1995";3810;22500
"1168";"Cuba";"1996";4250;22800
"1169";"Cuba";"1997";4400;23200
"1170";"Cuba";"1998";4310;23600
"1171";"Cuba";"1999";4490;24000
"1172";"Cuba";"2000";4880;24400
"1173";"Cuba";"2001";5060;24900
"1174";"Cuba";"2002";5130;25400
"1175";"Cuba";"2003";5200;25900
"1176";"Cuba";"2004";5170;26400
"1177";"Cuba";"2005";5250;27000
"1178";"Cuba";"2006";5920;27400
"1179";"Cuba";"2007";6050;27900
"1180";"Cuba";"2008";6340;28400
"1181";"Cuba";"2009";6480;28900
"1182";"Cuba";"2010";6700;29300
"1183";"Cuba";"2011";6930;29900
"1184";"Cuba";"2012";7140;30400
"1185";"Cuba";"2013";7380;30900
"1186";"Cuba";"2014";7630;31500
"1187";"Cuba";"2015";7890;32000
"1188";"Cuba";"2016";7890;32500
"1189";"Cyprus";"1990";22500;1610
"1190";"Cyprus";"1991";22100;1620
"1191";"Cyprus";"1992";23500;1630
"1192";"Cyprus";"1993";23100;1640
"1193";"Cyprus";"1994";24000;1650
"1194";"Cyprus";"1995";25500;1660
"1195";"Cyprus";"1996";25400;1670
"1196";"Cyprus";"1997";25700;1680
"1197";"Cyprus";"1998";27000;1700
"1198";"Cyprus";"1999";28000;1710
"1199";"Cyprus";"2000";29400;1720
"1200";"Cyprus";"2001";30200;1720
"1201";"Cyprus";"2002";31000;1720
"1202";"Cyprus";"2003";31400;1720
"1203";"Cyprus";"2004";32500;1730
"1204";"Cyprus";"2005";33600;1730
"1205";"Cyprus";"2006";34600;1730
"1206";"Cyprus";"2007";35600;1730
"1207";"Cyprus";"2008";36000;1730
"1208";"Cyprus";"2009";34400;1730
"1209";"Cyprus";"2010";33900;1730
"1210";"Cyprus";"2011";33200;1730
"1211";"Cyprus";"2012";31800;1730
"1212";"Cyprus";"2013";30000;1730
