"","X1","country","year","gdp","forest_area","pop"
"574",574,"Bosnia and Herzegovina","1996",3520,22000,3760000
"575",575,"Bosnia and Herzegovina","1997",4770,21900,3740000
"576",576,"Bosnia and Herzegovina","1998",5520,21900,3730000
"577",577,"Bosnia and Herzegovina","1999",6030,21900,3740000
"578",578,"Bosnia and Herzegovina","2000",6350,21900,3750000
"579",579,"Bosnia and Herzegovina","2001",6620,21900,3760000
"580",580,"Bosnia and Herzegovina","2002",6970,21900,3760000
"581",581,"Bosnia and Herzegovina","2003",7240,21900,3760000
"582",582,"Bosnia and Herzegovina","2004",7680,21900,3760000
"583",583,"Bosnia and Herzegovina","2005",8350,21900,3770000
"584",584,"Bosnia and Herzegovina","2006",8800,21900,3770000
"585",585,"Bosnia and Herzegovina","2007",9320,21900,3760000
"586",586,"Bosnia and Herzegovina","2008",9850,21900,3750000
"587",587,"Bosnia and Herzegovina","2009",9600,21900,3740000
"588",588,"Bosnia and Herzegovina","2010",9760,21900,3710000
"589",589,"Bosnia and Herzegovina","2011",9980,21900,3660000
"590",590,"Bosnia and Herzegovina","2012",10000,21900,3600000
"591",591,"Bosnia and Herzegovina","2013",10500,21900,3540000
"592",592,"Bosnia and Herzegovina","2014",10800,21900,3480000
"593",593,"Bosnia and Herzegovina","2015",11300,21900,3430000
"594",594,"Bosnia and Herzegovina","2016",11800,21900,3390000
"595",595,"Botswana","1990",8500,137000,1290000
"596",596,"Botswana","1991",8860,136000,1330000
"597",597,"Botswana","1992",8870,135000,1360000
"598",598,"Botswana","1993",8810,134000,1400000
"599",599,"Botswana","1994",8910,132000,1430000
"600",600,"Botswana","1995",9310,131000,1470000
"601",601,"Botswana","1996",9620,130000,1500000
"602",602,"Botswana","1997",10200,129000,1540000
"603",603,"Botswana","1998",9990,128000,1580000
"604",604,"Botswana","1999",10700,127000,1610000
"605",605,"Botswana","2000",10700,125000,1640000
"606",606,"Botswana","2001",10500,124000,1670000
"607",607,"Botswana","2002",11000,123000,1700000
"608",608,"Botswana","2003",11300,122000,1730000
"609",609,"Botswana","2004",11400,121000,1770000
"610",610,"Botswana","2005",11700,119000,1800000
"611",611,"Botswana","2006",12400,118000,1840000
"612",612,"Botswana","2007",13200,117000,1880000
"613",613,"Botswana","2008",13700,116000,1920000
"614",614,"Botswana","2009",12400,115000,1950000
"615",615,"Botswana","2010",13200,114000,1990000
"616",616,"Botswana","2011",13800,112000,2020000
"617",617,"Botswana","2012",14300,111000,2040000
"618",618,"Botswana","2013",15700,110000,2060000
"619",619,"Botswana","2014",16200,109000,2090000
"620",620,"Botswana","2015",15700,108000,2120000
"621",621,"Botswana","2016",16000,107000,2160000
"622",622,"Brazil","1990",10300,5470000,1.49e+08
"623",623,"Brazil","1991",10300,5440000,1.52e+08
"624",624,"Brazil","1992",10100,5420000,1.54e+08
"625",625,"Brazil","1993",10400,5390000,1.57e+08
"626",626,"Brazil","1994",10800,5370000,1.59e+08
"627",627,"Brazil","1995",11100,5340000,1.62e+08
"628",628,"Brazil","1996",11100,5310000,1.65e+08
"629",629,"Brazil","1997",11300,5290000,1.67e+08
"630",630,"Brazil","1998",11200,5260000,1.7e+08
"631",631,"Brazil","1999",11100,5240000,1.72e+08
"632",632,"Brazil","2000",11400,5210000,1.75e+08
"633",633,"Brazil","2001",11400,5180000,1.77e+08
"634",634,"Brazil","2002",11600,5150000,1.8e+08
"635",635,"Brazil","2003",11600,5130000,1.82e+08
"636",636,"Brazil","2004",12100,5100000,1.84e+08
"637",637,"Brazil","2005",12400,5070000,1.86e+08
"638",638,"Brazil","2006",12700,5050000,1.88e+08
"639",639,"Brazil","2007",13300,5030000,1.9e+08
"640",640,"Brazil","2008",13900,5020000,1.92e+08
"641",641,"Brazil","2009",13700,5e+06,1.94e+08
"642",642,"Brazil","2010",14600,4980000,1.96e+08
"643",643,"Brazil","2011",15100,4970000,1.98e+08
"644",644,"Brazil","2012",15200,4960000,1.99e+08
"645",645,"Brazil","2013",15500,4960000,2.01e+08
"646",646,"Brazil","2014",15500,4950000,2.03e+08
"647",647,"Brazil","2015",14800,4940000,2.04e+08
"648",648,"Brazil","2016",14200,4930000,2.06e+08
"649",649,"Brunei","1990",84700,4130,259000
"650",650,"Brunei","1991",84900,4110,266000
"651",651,"Brunei","1992",86400,4100,274000
"652",652,"Brunei","1993",84300,4080,282000
"653",653,"Brunei","1994",84600,4070,289000
"654",654,"Brunei","1995",86100,4050,297000
"655",655,"Brunei","1996",86400,4030,305000
"656",656,"Brunei","1997",83200,4020,312000
"657",657,"Brunei","1998",80800,4000,319000
"658",658,"Brunei","1999",81500,3990,326000
"659",659,"Brunei","2000",82100,3970,333000
"660",660,"Brunei","2001",82600,3950,340000
"661",661,"Brunei","2002",84100,3940,347000
"662",662,"Brunei","2003",85000,3920,353000
"663",663,"Brunei","2004",84000,3910,359000
"664",664,"Brunei","2005",83000,3890,365000
"665",665,"Brunei","2006",85400,3870,370000
"666",666,"Brunei","2007",84500,3850,375000
"667",667,"Brunei","2008",81900,3840,379000
"668",668,"Brunei","2009",79500,3820,384000
"669",669,"Brunei","2010",80600,3800,389000
"670",670,"Brunei","2011",82500,3800,394000
"671",671,"Brunei","2012",82200,3800,399000
"672",672,"Brunei","2013",79300,3800,404000
"673",673,"Brunei","2014",76400,3800,410000
"674",674,"Brunei","2015",75100,3800,415000
"675",675,"Brunei","2016",72400,3800,420000
"676",676,"Bulgaria","1990",9300,33300,8840000
"677",677,"Bulgaria","1991",8600,33300,8770000
"678",678,"Bulgaria","1992",8060,33400,8680000
"679",679,"Bulgaria","1993",8000,33400,8580000
"680",680,"Bulgaria","1994",8180,33500,8470000
"681",681,"Bulgaria","1995",8450,33500,8380000
"682",682,"Bulgaria","1996",8550,33600,8290000
"683",683,"Bulgaria","1997",8510,33600,8210000
"684",684,"Bulgaria","1998",9110,33700,8140000
"685",685,"Bulgaria","1999",8390,33700,8070000
"686",686,"Bulgaria","2000",8830,33800,8e+06
"687",687,"Bulgaria","2001",9350,34300,7930000
"688",688,"Bulgaria","2002",10100,34900,7870000
"689",689,"Bulgaria","2003",10700,35400,7800000
"690",690,"Bulgaria","2004",11500,36000,7740000
"691",691,"Bulgaria","2005",12400,36500,7690000
"692",692,"Bulgaria","2006",13400,36700,7630000
"693",693,"Bulgaria","2007",14500,36900,7580000
"694",694,"Bulgaria","2008",15400,37000,7520000
"695",695,"Bulgaria","2009",15000,37200,7470000
"696",696,"Bulgaria","2010",15300,37400,7430000
"697",697,"Bulgaria","2011",15700,37500,7380000
"698",698,"Bulgaria","2012",15800,37700,7330000
"699",699,"Bulgaria","2013",15900,37900,7290000
"700",700,"Bulgaria","2014",16300,38100,7250000
"701",701,"Bulgaria","2015",17000,38200,7200000
"702",702,"Bulgaria","2016",17800,38400,7150000
"703",703,"Burkina Faso","1990",844,68500,8810000
"704",704,"Burkina Faso","1991",897,67900,9050000
"705",705,"Burkina Faso","1992",875,67300,9300000
"706",706,"Burkina Faso","1993",881,66700,9550000
"707",707,"Burkina Faso","1994",868,66100,9820000
"708",708,"Burkina Faso","1995",893,65500,10100000
"709",709,"Burkina Faso","1996",965,64900,10400000
"710",710,"Burkina Faso","1997",997,64300,10700000
"711",711,"Burkina Faso","1998",1040,63700,1.1e+07
"712",712,"Burkina Faso","1999",1090,63100,11300000
"713",713,"Burkina Faso","2000",1080,62500,11600000
"714",714,"Burkina Faso","2001",1110,61900,11900000
"715",715,"Burkina Faso","2002",1130,61300,12300000
"716",716,"Burkina Faso","2003",1180,60700,12700000
"717",717,"Burkina Faso","2004",1200,60100,1.3e+07
"718",718,"Burkina Faso","2005",1270,59500,13400000
"719",719,"Burkina Faso","2006",1310,58900,13800000
"720",720,"Burkina Faso","2007",1340,58300,14300000
"721",721,"Burkina Faso","2008",1390,57700,14700000
"722",722,"Burkina Faso","2009",1390,57100,15100000
"723",723,"Burkina Faso","2010",1420,56500,15600000
"724",724,"Burkina Faso","2011",1470,55900,16100000
"725",725,"Burkina Faso","2012",1520,55300,16600000
"726",726,"Burkina Faso","2013",1560,54700,17100000
"727",727,"Burkina Faso","2014",1580,54100,17600000
"728",728,"Burkina Faso","2015",1600,53500,18100000
"729",729,"Burkina Faso","2016",1640,52900,18600000
"730",730,"Burundi","1990",1030,2890,5440000
"731",731,"Burundi","1991",1050,2800,5560000
"732",732,"Burundi","1992",1040,2710,5690000
"733",733,"Burundi","1993",958,2620,5800000
"734",734,"Burundi","1994",906,2530,5900000
"735",735,"Burundi","1995",822,2440,5990000
"736",736,"Burundi","1996",747,2340,6060000
"737",737,"Burundi","1997",728,2250,6120000
"738",738,"Burundi","1998",754,2160,6190000
"739",739,"Burundi","1999",737,2070,6270000
"740",740,"Burundi","2000",718,1980,6380000
"741",741,"Burundi","2001",716,1950,6530000
"742",742,"Burundi","2002",728,1910,6700000
"743",743,"Burundi","2003",698,1880,6910000
"744",744,"Burundi","2004",709,1840,7130000
"745",745,"Burundi","2005",693,1810,7360000
"746",746,"Burundi","2006",707,1950,7610000
"747",747,"Burundi","2007",707,2100,7860000
"748",748,"Burundi","2008",718,2240,8130000
"749",749,"Burundi","2009",721,2390,8400000
"750",750,"Burundi","2010",734,2530,8680000
"751",751,"Burundi","2011",739,2580,8960000
"752",752,"Burundi","2012",748,2620,9250000
"753",753,"Burundi","2013",761,2670,9540000
"754",754,"Burundi","2014",768,2710,9840000
"755",755,"Burundi","2015",716,2760,10200000
"756",756,"Burundi","2016",689,2810,10500000
"757",757,"Cambodia","1990",863,129000,8980000
"758",758,"Cambodia","1991",896,128000,9290000
"759",759,"Cambodia","1992",918,127000,9620000
"760",760,"Cambodia","1993",912,125000,9970000
"761",761,"Cambodia","1994",970,124000,10300000
"762",762,"Cambodia","1995",1040,122000,10700000
"763",763,"Cambodia","1996",1090,121000,1.1e+07
"764",764,"Cambodia","1997",1120,120000,11300000
"765",765,"Cambodia","1998",1160,118000,11600000
"766",766,"Cambodia","1999",1280,117000,11900000
"767",767,"Cambodia","2000",1390,115000,12200000
"768",768,"Cambodia","2001",1460,114000,12400000
"769",769,"Cambodia","2002",1530,112000,12600000
"770",770,"Cambodia","2003",1630,111000,12900000
"771",771,"Cambodia","2004",1770,109000,13100000
"772",772,"Cambodia","2005",1970,107000,13300000
"773",773,"Cambodia","2006",2150,106000,13500000
"774",774,"Cambodia","2007",2330,105000,13700000
"775",775,"Cambodia","2008",2450,103000,13900000
"776",776,"Cambodia","2009",2420,102000,14100000
"777",777,"Cambodia","2010",2520,101000,14300000
"778",778,"Cambodia","2011",2660,99700,14500000
"779",779,"Cambodia","2012",2810,98400,14800000
"780",780,"Cambodia","2013",2960,97100,1.5e+07
"781",781,"Cambodia","2014",3120,95800,15300000
"782",782,"Cambodia","2015",3290,94600,15500000
"783",783,"Cambodia","2016",3470,93300,15800000
"784",784,"Cameroon","1990",3000,243000,11800000
"785",785,"Cameroon","1991",2800,241000,12100000
"786",786,"Cameroon","1992",2640,239000,12500000
"787",787,"Cameroon","1993",2360,237000,12900000
"788",788,"Cameroon","1994",2340,234000,13200000
"789",789,"Cameroon","1995",2360,232000,13600000
"790",790,"Cameroon","1996",2400,230000,1.4e+07
"791",791,"Cameroon","1997",2460,228000,14300000
"792",792,"Cameroon","1998",2500,226000,14700000
"793",793,"Cameroon","1999",2540,223000,15100000
"794",794,"Cameroon","2000",2560,221000,15500000
"795",795,"Cameroon","2001",2610,219000,15900000
"796",796,"Cameroon","2002",2650,217000,16400000
"797",797,"Cameroon","2003",2690,215000,16800000
"798",798,"Cameroon","2004",2800,212000,17300000
"799",799,"Cameroon","2005",2780,210000,17700000
"800",800,"Cameroon","2006",2800,208000,18200000
"801",801,"Cameroon","2007",2860,206000,18700000
"802",802,"Cameroon","2008",2880,204000,19300000
"803",803,"Cameroon","2009",2860,201000,19800000
"804",804,"Cameroon","2010",2880,199000,20300000
"805",805,"Cameroon","2011",2910,197000,20900000
"806",806,"Cameroon","2012",2970,195000,21500000
"807",807,"Cameroon","2013",3040,193000,22100000
"808",808,"Cameroon","2014",3130,190000,22700000
"809",809,"Cameroon","2015",3220,188000,23300000
"810",810,"Cameroon","2016",3290,186000,23900000
"811",811,"Canada","1990",31400,3480000,27500000
"812",812,"Canada","1991",30400,3480000,27900000
"813",813,"Canada","1992",30300,3480000,28200000
"814",814,"Canada","1993",30700,3480000,28500000
"815",815,"Canada","1994",31800,3480000,28900000
"816",816,"Canada","1995",32300,3480000,29200000
"817",817,"Canada","1996",32500,3480000,29500000
"818",818,"Canada","1997",33500,3480000,29700000
"819",819,"Canada","1998",34500,3480000,3e+07
"820",820,"Canada","1999",36000,3480000,30300000
"821",821,"Canada","2000",37500,3480000,30600000
"822",822,"Canada","2001",37800,3480000,30900000
"823",823,"Canada","2002",38500,3480000,31200000
"824",824,"Canada","2003",38800,3480000,31500000
"825",825,"Canada","2004",39700,3480000,31800000
"826",826,"Canada","2005",40600,3480000,32200000
"827",827,"Canada","2006",41200,3480000,32500000
"828",828,"Canada","2007",41600,3470000,32900000
"829",829,"Canada","2008",41600,3470000,33300000
"830",830,"Canada","2009",39900,3470000,33700000
"831",831,"Canada","2010",40700,3470000,34100000
"832",832,"Canada","2011",41600,3470000,34500000
"833",833,"Canada","2012",41800,3470000,34900000
"834",834,"Canada","2013",42400,3470000,35300000
"835",835,"Canada","2014",43100,3470000,35700000
"836",836,"Canada","2015",43100,3470000,3.6e+07
"837",837,"Canada","2016",43100,3470000,36400000
"838",838,"Cape Verde","1990",1680,578,338000
"839",839,"Cape Verde","1991",1660,602,346000
"840",840,"Cape Verde","1992",1790,626,356000
"841",841,"Cape Verde","1993",1890,651,366000
"842",842,"Cape Verde","1994",2190,675,376000
"843",843,"Cape Verde","1995",2440,699,386000
"844",844,"Cape Verde","1996",2660,723,396000
"845",845,"Cape Verde","1997",2890,748,404000
"846",846,"Cape Verde","1998",3180,772,413000
"847",847,"Cape Verde","1999",3470,797,420000
"848",848,"Cape Verde","2000",3900,821,428000
"849",849,"Cape Verde","2001",3920,824,436000
"850",850,"Cape Verde","2002",4050,827,443000
"851",851,"Cape Verde","2003",4160,830,450000
"852",852,"Cape Verde","2004",4510,833,457000
"853",853,"Cape Verde","2005",4760,836,463000
"854",854,"Cape Verde","2006",5070,839,469000
"855",855,"Cape Verde","2007",5770,842,475000
"856",856,"Cape Verde","2008",6080,845,481000
"857",857,"Cape Verde","2009",5930,848,487000
"858",858,"Cape Verde","2010",5940,851,493000
"859",859,"Cape Verde","2011",6100,861,499000
"860",860,"Cape Verde","2012",6090,870,505000
"861",861,"Cape Verde","2013",6060,880,512000
"862",862,"Cape Verde","2014",6020,889,518000
"863",863,"Cape Verde","2015",6010,899,525000
"864",864,"Cape Verde","2016",6210,909,531000
"865",865,"Central African Republic","1990",983,226000,2810000
"866",866,"Central African Republic","1991",953,225000,2880000
"867",867,"Central African Republic","1992",867,225000,2960000
"868",868,"Central African Republic","1993",845,225000,3050000
"869",869,"Central African Republic","1994",862,225000,3140000
"870",870,"Central African Republic","1995",899,225000,3220000
"871",871,"Central African Republic","1996",840,225000,3310000
"872",872,"Central African Republic","1997",863,225000,3390000
"873",873,"Central African Republic","1998",882,224000,3480000
"874",874,"Central African Republic","1999",892,224000,3560000
"875",875,"Central African Republic","2000",851,224000,3640000
"876",876,"Central African Republic","2001",869,224000,3720000
"877",877,"Central African Republic","2002",881,224000,3800000
"878",878,"Central African Republic","2003",817,224000,3880000
"879",879,"Central African Republic","2004",849,223000,3960000
"880",880,"Central African Republic","2005",840,223000,4040000
"881",881,"Central African Republic","2006",863,223000,4120000
"882",882,"Central African Republic","2007",885,223000,4200000
"883",883,"Central African Republic","2008",888,223000,4270000
"884",884,"Central African Republic","2009",950,223000,4340000
"885",885,"Central African Republic","2010",982,222000,4390000
"886",886,"Central African Republic","2011",1020,222000,4420000
"887",887,"Central African Republic","2012",1060,222000,4440000
"888",888,"Central African Republic","2013",678,222000,4450000
"889",889,"Central African Republic","2014",677,222000,4460000
"890",890,"Central African Republic","2015",703,222000,4490000
"891",891,"Central African Republic","2016",731,222000,4540000
"892",892,"Chad","1990",1110,67100,5960000
"893",893,"Chad","1991",1170,66700,6160000
"894",894,"Chad","1992",1220,66300,6360000
"895",895,"Chad","1993",996,65900,6560000
"896",896,"Chad","1994",1060,65500,6780000
"897",897,"Chad","1995",1040,65200,7010000
"898",898,"Chad","1996",1030,64800,7250000
"899",899,"Chad","1997",1050,64400,7500000
"900",900,"Chad","1998",1080,64000,7770000
"901",901,"Chad","1999",1040,63600,8050000
"902",902,"Chad","2000",992,63300,8360000
"903",903,"Chad","2001",1070,62900,8680000
"904",904,"Chad","2002",1110,62500,9020000
"905",905,"Chad","2003",1230,62200,9370000
"906",906,"Chad","2004",1580,61800,9730000
"907",907,"Chad","2005",1790,61400,10100000
"908",908,"Chad","2006",1740,60100,10500000
"909",909,"Chad","2007",1740,58900,10800000
"910",910,"Chad","2008",1730,57600,11200000
"911",911,"Chad","2009",1740,56300,11600000
"912",912,"Chad","2010",1920,55100,1.2e+07
"913",913,"Chad","2011",1850,53800,12400000
"914",914,"Chad","2012",1950,52500,12800000
"915",915,"Chad","2013",1990,51300,13200000
"916",916,"Chad","2014",2060,50000,13700000
"917",917,"Chad","2015",2050,48800,14100000
"918",918,"Chad","2016",1860,47500,14600000
"919",919,"Chile","1990",8970,153000,13300000
"920",920,"Chile","1991",9510,153000,13500000
"921",921,"Chile","1992",10400,154000,13700000
"922",922,"Chile","1993",10900,154000,13900000
"923",923,"Chile","1994",11300,155000,14200000
"924",924,"Chile","1995",12100,155000,14400000
"925",925,"Chile","1996",12700,156000,14600000
"926",926,"Chile","1997",13500,157000,14800000
"927",927,"Chile","1998",13900,157000,1.5e+07
"928",928,"Chile","1999",13700,158000,15200000
"929",929,"Chile","2000",14200,158000,15300000
"930",930,"Chile","2001",14500,159000,15500000
"931",931,"Chile","2002",14800,159000,15700000
"932",932,"Chile","2003",15300,160000,15800000
"933",933,"Chile","2004",16200,160000,1.6e+07
"934",934,"Chile","2005",17000,160000,16200000
"935",935,"Chile","2006",17900,161000,16400000
"936",936,"Chile","2007",18500,161000,16500000
"937",937,"Chile","2008",19000,162000,16700000
"938",938,"Chile","2009",18500,162000,16900000
"939",939,"Chile","2010",19400,162000,17100000
"940",940,"Chile","2011",20300,165000,17200000
"941",941,"Chile","2012",21200,168000,17400000
"942",942,"Chile","2013",21900,171000,17600000
"943",943,"Chile","2014",22000,174000,17800000
